campaign_id,adset_id,creative_id,date,impressions,clicks,spend,conversions
3,3,1,2025-07-22,3452,406,90.94,222
3,3,1,2025-07-23,4804,426,38.29,335
3,3,1,2025-07-24,1368,198,107.47,34
3,3,1,2025-07-25,2511,457,59.55,309
3,3,1,2025-07-26,1334,219,171.53,48
3,3,1,2025-07-27,3379,202,83.53,85
3,3,1,2025-07-28,3894,696,149.26,232
3,3,1,2025-07-29,2618,248,32.59,41
3,3,1,2025-07-30,3731,695,131.14,451
3,3,1,2025-07-31,567,86,158.57,63
3,3,1,2025-08-01,4615,409,11.11,175
3,3,1,2025-08-02,737,41,23.13,22
3,3,1,2025-08-03,1775,76,158.99,1
3,3,1,2025-08-04,4639,794,198.64,569
3,3,1,2025-08-05,4338,369,135.56,90
3,3,1,2025-08-06,4811,497,68.69,52
3,3,1,2025-08-07,2115,127,143.57,95
3,3,1,2025-08-08,1044,174,134.45,143
3,3,1,2025-08-09,1172,174,188.54,12
3,3,1,2025-08-10,594,1,156.24,1
3,3,1,2025-08-11,4441,341,124.84,316
3,3,1,2025-08-12,694,67,149.39,44
3,3,1,2025-08-13,3278,39,188.9,9
3,3,1,2025-08-14,4515,419,76.35,56
3,3,1,2025-08-15,4378,257,123.75,241
3,3,1,2025-08-16,2648,118,139.54,39
3,3,1,2025-08-17,1295,194,172.41,177
3,3,1,2025-08-18,824,116,137.11,81
3,3,1,2025-08-19,1672,97,43.49,35
3,3,1,2025-08-20,2385,233,14.42,220
3,3,1,2025-08-21,2360,333,167.4,180
3,3,1,2025-08-22,2620,96,153.86,91
3,3,1,2025-08-23,3197,45,64.88,29
3,3,1,2025-08-24,1515,272,84.27,44
3,3,1,2025-08-25,2899,194,100.08,67
3,3,1,2025-08-26,4962,649,52.91,205
3,3,1,2025-08-27,4962,910,58.53,576
3,3,1,2025-08-28,1468,74,76.02,70
3,3,2,2025-06-30,1895,318,152.65,11
3,3,2,2025-07-01,1262,6,154.56,5
3,3,2,2025-07-02,3494,274,164.11,24
3,3,2,2025-07-03,3615,148,122.67,52
3,3,2,2025-07-04,1716,247,28.49,52
3,3,2,2025-07-05,1381,69,171.93,24
3,3,2,2025-07-06,1391,146,38.17,94
3,3,2,2025-07-07,3119,211,140.11,117
3,3,2,2025-07-08,4151,114,168.98,47
3,3,2,2025-07-09,2871,67,84.63,4
3,3,2,2025-07-10,1853,26,120.34,4
3,3,2,2025-07-11,3722,740,61.8,234
3,3,2,2025-07-12,3325,479,56.81,260
3,3,2,2025-07-13,3670,137,111.21,8
3,3,2,2025-07-14,1218,135,20.35,87
3,3,2,2025-07-15,3310,86,166.97,42
3,3,2,2025-07-16,4528,375,109.85,0
3,3,2,2025-07-17,543,5,53.32,2
3,3,2,2025-07-18,4537,580,72.76,170
3,3,2,2025-07-19,3478,401,102.26,188
3,3,2,2025-07-20,4244,252,134.84,110
3,3,2,2025-07-21,3759,611,46.03,405
3,3,2,2025-07-22,4007,3,108.72,1
3,3,2,2025-07-23,3141,55,56.76,8
3,3,2,2025-07-24,1059,176,175.02,122
3,3,2,2025-07-25,514,21,18.29,14
3,3,2,2025-07-26,1849,365,18.35,338
3,3,2,2025-07-27,1646,85,48.63,6
3,3,2,2025-07-28,2986,512,86.89,314
3,3,2,2025-07-29,2253,273,131.65,215
3,3,2,2025-07-30,2834,412,19.31,397
3,3,2,2025-07-31,1824,101,101.69,19
3,3,2,2025-08-01,2717,192,156.1,170
3,3,2,2025-08-02,4068,182,133.08,32
3,3,2,2025-08-03,1896,263,104.99,192
3,3,2,2025-08-04,1753,135,28.89,56
3,3,2,2025-08-05,1069,26,57.89,6
3,3,2,2025-08-06,987,187,116.78,50
3,3,2,2025-08-07,1699,60,132.45,20
3,3,2,2025-08-08,4847,69,37.14,29
3,3,2,2025-08-09,1523,218,129.82,178
3,3,2,2025-08-10,3080,602,193.58,198
3,3,2,2025-08-11,2656,6,51.83,6
3,3,2,2025-08-12,2113,159,57.49,100
3,3,2,2025-08-13,4612,919,175.98,540
3,3,2,2025-08-14,1248,215,131.55,35
3,3,2,2025-08-15,4854,812,149.35,633
3,3,2,2025-08-16,1711,185,109.75,94
3,3,2,2025-08-17,3905,272,110.39,219
3,3,2,2025-08-18,968,58,88.3,44
3,3,2,2025-08-19,4089,15,188.71,2
3,3,2,2025-08-20,1541,307,88.67,205
3,3,2,2025-08-21,3003,299,136.17,249
3,3,2,2025-08-22,4923,59,102.52,31
3,3,2,2025-08-23,4844,16,183.82,11
3,3,2,2025-08-24,3480,50,168.74,1
3,3,2,2025-08-25,2752,249,184.27,174
3,3,2,2025-08-26,1954,350,120.97,254
3,3,2,2025-08-27,4363,266,108.04,201
3,3,2,2025-08-28,3969,445,185.92,201
3,3,3,2025-06-30,2614,151,89.34,30
3,3,3,2025-07-01,4221,573,173.18,381
3,3,3,2025-07-02,4156,354,20.07,177
3,3,3,2025-07-03,2405,323,61.86,173
3,3,3,2025-07-04,4617,449,66.46,322
3,3,3,2025-07-05,701,7,43.57,1
3,3,3,2025-07-06,4374,787,141.94,364
3,3,3,2025-07-07,1519,269,163.53,10
3,3,3,2025-07-08,2461,107,83.06,65
3,3,3,2025-07-09,1152,64,23.2,18
3,3,3,2025-07-10,2661,211,117.88,125
3,3,3,2025-07-11,2891,185,145.22,4
3,3,3,2025-07-12,1073,16,11.19,7
3,3,3,2025-07-13,3148,273,50.7,71
3,3,3,2025-07-14,996,188,84.47,125
3,3,3,2025-07-15,2844,342,76.44,214
3,3,3,2025-07-16,585,59,76.06,47
3,3,3,2025-07-17,570,9,107.45,9
3,3,3,2025-07-18,624,95,167.69,14
3,3,3,2025-07-19,4010,755,190.73,107
3,3,3,2025-07-20,872,73,183.25,5
3,3,3,2025-07-21,1300,96,133.91,92
3,3,3,2025-07-22,787,77,147.86,43
3,3,3,2025-07-23,2320,151,99.0,34
3,3,3,2025-07-24,3210,134,139.43,56
3,3,3,2025-07-25,3464,499,50.91,132
3,3,3,2025-07-26,2902,343,78.44,312
3,3,3,2025-07-27,1874,93,169.01,18
3,3,3,2025-07-28,4761,529,63.31,302
3,3,3,2025-07-29,2615,95,135.43,65
3,3,3,2025-07-30,2100,328,61.64,146
3,3,3,2025-07-31,1674,143,101.39,93
3,3,3,2025-08-01,2829,264,191.42,145
3,3,3,2025-08-02,972,182,49.31,0
3,3,3,2025-08-03,4370,838,164.78,103
3,3,3,2025-08-04,2159,185,62.56,28
3,3,3,2025-08-05,748,53,127.0,17
3,3,3,2025-08-06,1101,165,38.69,63
3,3,3,2025-08-07,4093,367,169.47,170
3,3,3,2025-08-08,1560,128,101.41,92
3,3,3,2025-08-09,800,55,167.01,26
3,3,3,2025-08-10,2878,93,139.83,43
3,3,3,2025-08-11,4769,625,166.97,399
3,3,3,2025-08-12,3373,225,11.02,5
3,3,3,2025-08-13,1229,231,26.29,144
3,3,3,2025-08-14,4070,622,59.33,168
3,3,3,2025-08-15,4500,671,106.7,451
3,3,3,2025-08-16,2900,273,77.69,171
3,3,3,2025-08-17,4838,909,153.83,877
3,3,3,2025-08-18,731,136,48.91,69
3,3,3,2025-08-19,2911,509,179.42,446
3,3,3,2025-08-20,2119,219,187.85,124
3,3,3,2025-08-21,644,95,32.7,9
3,3,3,2025-08-22,3070,206,33.61,16
3,3,3,2025-08-23,1678,64,166.69,61
3,3,3,2025-08-24,711,44,124.26,11
3,3,3,2025-08-25,1186,62,106.94,0
3,3,3,2025-08-26,1021,155,164.67,99
3,3,3,2025-08-27,4514,841,59.91,475
3,3,3,2025-08-28,558,28,75.57,27
3,4,1,2025-06-30,4907,672,148.78,233
3,4,1,2025-07-01,2192,58,126.77,38
3,4,1,2025-07-02,2080,106,85.56,0
3,4,1,2025-07-03,3047,316,175.97,83
3,4,1,2025-07-04,3148,166,149.63,63
3,4,1,2025-07-05,2076,404,51.19,397
3,4,1,2025-07-06,1867,24,113.79,0
3,4,1,2025-07-07,1841,281,133.02,58
3,4,1,2025-07-08,947,136,88.77,92
3,4,1,2025-07-09,3045,327,64.13,245
3,4,1,2025-07-10,4257,602,153.75,282
3,4,1,2025-07-11,4412,757,180.16,395
3,4,1,2025-07-12,4445,96,182.36,39
3,4,1,2025-07-13,4173,370,91.44,101
3,4,1,2025-07-14,3360,668,127.51,63
3,4,1,2025-07-15,4712,840,56.46,265
3,4,1,2025-07-16,2888,341,91.44,4
3,4,1,2025-07-17,4736,472,100.3,2
3,4,1,2025-07-18,3861,217,133.91,44
3,4,1,2025-07-19,2980,423,42.74,104
3,4,1,2025-07-20,2327,113,29.32,7
3,4,1,2025-07-21,1906,76,174.42,10
3,4,1,2025-07-22,4785,375,139.47,26
3,4,1,2025-07-23,1950,21,122.87,10
3,4,1,2025-07-24,3166,557,35.65,257
3,4,1,2025-07-25,2835,293,70.33,225
3,4,1,2025-07-26,3241,214,189.99,60
3,4,1,2025-07-27,3029,67,50.99,53
3,4,1,2025-07-28,3237,365,100.1,63
3,4,1,2025-07-29,3965,419,22.87,161
3,4,1,2025-07-30,970,103,183.35,12
3,4,1,2025-07-31,840,8,35.21,6
3,4,1,2025-08-01,1203,157,82.96,100
3,4,1,2025-08-02,3871,450,158.27,13
3,4,1,2025-08-03,2306,6,186.24,2
3,4,1,2025-08-04,4565,858,70.63,252
3,4,1,2025-08-05,4858,632,124.58,339
3,4,1,2025-08-06,642,119,20.56,46
3,4,1,2025-08-07,949,139,157.26,86
3,4,1,2025-08-08,2624,77,80.99,50
3,4,1,2025-08-09,2347,257,83.44,153
3,4,1,2025-08-10,3528,194,136.25,47
3,4,1,2025-08-11,3532,67,74.5,67
3,4,1,2025-08-12,3217,396,48.17,23
3,4,1,2025-08-13,3046,579,164.19,12
3,4,1,2025-08-14,1461,176,66.0,11
3,4,1,2025-08-15,773,1,144.41,1
3,4,1,2025-08-16,2448,78,194.47,40
3,4,1,2025-08-17,3740,722,68.63,435
3,4,1,2025-08-18,1412,193,176.68,82
3,4,1,2025-08-19,920,51,158.44,42
3,4,1,2025-08-20,4854,32,90.37,2
3,4,1,2025-08-21,2888,265,126.6,241
3,4,1,2025-08-22,3063,417,38.5,303
3,4,1,2025-08-23,1176,178,66.56,82
3,4,1,2025-08-24,1355,147,140.7,98
3,4,1,2025-08-25,3217,232,151.77,5
3,4,1,2025-08-26,3610,335,154.06,188
3,4,1,2025-08-27,4194,243,192.94,21
3,4,1,2025-08-28,4179,660,62.33,507
3,4,2,2025-06-30,3352,339,78.95,153
3,4,2,2025-07-01,768,112,47.27,100
3,4,2,2025-07-02,2015,79,45.91,16
3,4,2,2025-07-03,4386,444,142.32,78
3,4,2,2025-07-04,2576,306,23.84,63
3,4,2,2025-07-05,1515,134,84.38,47
3,4,2,2025-07-06,986,192,32.18,92
3,4,2,2025-07-07,3096,166,176.49,127
3,4,2,2025-07-08,3400,170,38.14,34
3,4,2,2025-07-09,823,12,55.86,10
3,4,2,2025-07-10,866,166,149.44,90
3,4,2,2025-07-11,4076,690,132.4,395
3,4,2,2025-07-12,3864,428,77.58,184
3,4,2,2025-07-13,2472,228,24.21,134
3,4,2,2025-07-14,2615,518,42.62,398
3,4,2,2025-07-15,2631,74,187.23,67
3,4,2,2025-07-16,1614,312,33.3,295
3,4,2,2025-07-17,2575,69,13.04,46
3,4,2,2025-07-18,4632,526,46.68,253
3,4,2,2025-07-19,4053,722,131.2,374
3,4,2,2025-07-20,1010,97,195.62,29
3,4,2,2025-07-21,4664,385,91.55,328
3,4,2,2025-07-22,2305,23,132.22,16
3,4,2,2025-07-23,4856,533,45.84,20
3,4,2,2025-07-24,3341,416,154.04,246
3,4,2,2025-07-25,4148,51,158.71,26
3,4,2,2025-07-26,4464,714,37.58,450
3,4,2,2025-07-27,555,38,102.39,14
3,4,2,2025-07-28,1443,193,64.78,50
3,4,2,2025-07-29,4825,876,111.15,764
3,4,2,2025-07-30,2745,96,169.36,60
3,4,2,2025-07-31,2085,259,148.67,194
3,4,2,2025-08-01,2097,143,167.26,101
3,4,2,2025-08-02,4441,323,78.28,130
3,4,2,2025-08-03,4145,158,58.77,98
3,4,2,2025-08-04,913,152,108.54,115
3,4,2,2025-08-05,964,64,60.8,61
3,4,2,2025-08-06,1626,144,20.4,99
3,4,2,2025-08-07,4226,411,66.72,21
3,4,2,2025-08-08,1259,137,113.49,90
3,4,2,2025-08-09,4062,390,98.65,108
3,4,2,2025-08-10,2012,109,55.74,41
3,4,2,2025-08-11,2610,376,81.52,96
3,4,2,2025-08-12,999,50,188.42,29
3,4,2,2025-08-13,1181,216,180.06,76
3,4,2,2025-08-14,4390,75,71.37,48
3,4,2,2025-08-15,3637,671,196.79,628
3,4,2,2025-08-16,2913,510,160.29,192
3,4,2,2025-08-17,3902,146,162.32,23
3,4,2,2025-08-18,1830,172,55.17,64
3,4,2,2025-08-19,2502,423,142.53,297
3,4,2,2025-08-20,4186,88,104.37,16
3,4,2,2025-08-21,3296,574,77.02,428
3,4,2,2025-08-22,3618,31,125.11,24
3,4,2,2025-08-23,3642,201,138.98,189
3,4,2,2025-08-24,1406,194,178.21,102
3,4,2,2025-08-25,4616,312,12.37,257
3,4,2,2025-08-26,4251,271,34.12,161
3,4,2,2025-08-27,4480,263,41.67,176
3,4,2,2025-08-28,3642,600,21.31,546
3,4,3,2025-06-30,1823,110,143.24,20
3,4,3,2025-07-01,2731,307,172.16,59
3,4,3,2025-07-02,2844,138,110.05,122
3,4,3,2025-07-03,3122,477,127.65,418
3,4,3,2025-07-04,1176,187,83.4,48
3,4,3,2025-07-05,4073,125,78.83,45
3,4,3,2025-07-06,3820,714,97.7,570
3,4,3,2025-07-07,1880,70,28.35,26
3,4,3,2025-07-08,2193,305,113.98,89
3,4,3,2025-07-09,3668,392,76.17,129
3,4,3,2025-07-10,4630,742,40.28,534
3,4,3,2025-07-11,2127,255,116.92,220
3,4,3,2025-07-12,865,116,93.73,95
3,4,3,2025-07-13,715,67,128.87,43
3,4,3,2025-07-14,1593,235,113.68,126
3,4,3,2025-07-15,2705,488,152.89,59
3,4,3,2025-07-16,3440,367,167.52,267
3,4,3,2025-07-17,539,77,56.31,14
3,4,3,2025-07-18,3771,184,101.2,94
3,4,3,2025-07-19,2528,187,157.61,97
3,4,3,2025-07-20,1461,51,186.34,50
3,4,3,2025-07-21,4212,178,139.09,117
3,4,3,2025-07-22,2675,460,97.37,278
3,4,3,2025-07-23,4321,431,37.97,268
3,4,3,2025-07-24,1961,145,75.0,50
3,4,3,2025-07-25,3933,227,79.32,23
3,4,3,2025-07-26,1394,205,66.69,14
3,4,3,2025-07-27,1653,156,154.69,11
3,4,3,2025-07-28,3396,357,154.79,224
3,4,3,2025-07-29,895,26,134.08,16
3,4,3,2025-07-30,1933,325,135.6,59
3,4,3,2025-07-31,4507,863,13.47,849
3,4,3,2025-08-01,1480,253,173.69,0
3,4,3,2025-08-02,1363,203,43.9,108
3,4,3,2025-08-03,3746,703,118.39,179
3,4,3,2025-08-04,4981,195,12.48,87
3,4,3,2025-08-05,508,37,26.54,17
3,4,3,2025-08-06,2657,171,178.13,80
3,4,3,2025-08-07,1101,138,105.01,128
3,4,3,2025-08-08,4109,182,130.37,57
3,4,3,2025-08-09,3265,302,61.02,223
3,4,3,2025-08-10,2612,354,101.83,9
3,4,3,2025-08-11,4905,608,177.74,313
3,4,3,2025-08-12,1937,169,18.69,17
3,4,3,2025-08-13,4159,27,46.83,17
3,4,3,2025-08-14,652,10,193.09,2
3,4,3,2025-08-15,4244,151,186.82,14
3,4,3,2025-08-16,4302,365,100.17,93
3,4,3,2025-08-17,1753,3,176.15,3
3,4,3,2025-08-18,1240,62,148.49,53
3,4,3,2025-08-19,2088,128,116.11,123
3,4,3,2025-08-20,3496,686,189.13,180
3,4,3,2025-08-21,2658,154,140.57,53
3,4,3,2025-08-22,2678,467,191.37,463
3,4,3,2025-08-23,4712,922,147.48,529
3,4,3,2025-08-24,1307,247,180.72,48
3,4,3,2025-08-25,4101,810,167.66,546
3,4,3,2025-08-26,1275,17,74.28,9
3,4,3,2025-08-27,2269,136,20.51,130
3,4,3,2025-08-28,4484,744,107.36,406
3,5,1,2025-06-30,3037,243,141.89,118
3,5,1,2025-07-01,2503,472,118.39,359
3,5,1,2025-07-02,4712,540,155.47,429
3,5,1,2025-07-03,1377,219,150.92,51
3,5,1,2025-07-04,2525,264,120.99,256
3,5,1,2025-07-05,4827,418,16.72,293
3,5,1,2025-07-06,4672,375,71.41,339
3,5,1,2025-07-07,1058,3,20.48,0
3,5,1,2025-07-08,3355,600,169.4,561
3,5,1,2025-07-09,1275,85,158.31,75
3,5,1,2025-07-10,1105,9,137.21,2
3,5,1,2025-07-11,4923,469,192.48,463
3,5,1,2025-07-12,3294,161,130.16,33
3,5,1,2025-07-13,4063,210,111.02,28
3,5,1,2025-07-14,1595,19,108.16,18
3,5,1,2025-07-15,3973,725,170.42,92
3,5,1,2025-07-16,634,81,49.32,72
3,5,1,2025-07-17,2124,271,125.56,108
3,5,1,2025-07-18,3321,56,130.06,17
3,5,1,2025-07-19,3945,758,119.71,441
3,5,1,2025-07-20,3277,94,196.96,59
3,5,1,2025-07-21,2020,36,183.52,25
3,5,1,2025-07-22,1911,252,183.29,181
3,5,1,2025-07-23,1160,200,52.59,71
3,5,1,2025-07-24,2764,20,199.15,6
3,5,1,2025-07-25,4596,128,70.24,108
3,5,1,2025-07-26,1279,180,165.99,0
3,5,1,2025-07-27,2731,391,18.85,138
3,5,1,2025-07-28,2650,340,153.6,275
3,5,1,2025-07-29,2118,14,170.21,1
3,5,1,2025-07-30,2857,239,115.64,184
3,5,1,2025-07-31,2860,434,141.98,74
3,5,1,2025-08-01,2809,207,184.28,159
3,5,1,2025-08-02,1391,247,76.55,160
3,5,1,2025-08-03,3361,511,122.9,39
3,5,1,2025-08-04,1719,295,109.73,257
3,5,1,2025-08-05,2248,394,31.31,123
3,5,1,2025-08-06,4950,817,23.6,102
3,5,1,2025-08-07,3852,533,112.45,271
3,5,1,2025-08-08,1719,26,38.55,21
3,5,1,2025-08-09,3342,578,25.01,510
3,5,1,2025-08-10,4826,528,121.76,172
3,5,1,2025-08-11,2020,151,178.64,85
3,5,1,2025-08-12,1960,55,127.13,15
3,5,1,2025-08-13,2531,5,188.41,2
3,5,1,2025-08-14,2057,32,190.02,2
3,5,1,2025-08-15,4821,696,16.96,543
3,5,1,2025-08-16,2575,135,74.14,122
3,5,1,2025-08-17,1184,182,24.0,20
3,5,1,2025-08-18,4207,566,65.65,342
3,5,1,2025-08-19,2894,528,158.96,384
3,5,1,2025-08-20,1293,37,48.08,3
3,5,1,2025-08-21,3722,256,93.97,52
3,5,1,2025-08-22,3946,587,30.31,250
3,5,1,2025-08-23,588,9,21.35,7
3,5,1,2025-08-24,2586,71,127.1,11
3,5,1,2025-08-25,4443,292,14.57,185
3,5,1,2025-08-26,779,31,20.7,29
3,5,1,2025-08-27,1677,190,123.5,53
3,5,1,2025-08-28,4488,436,33.44,307
3,5,2,2025-06-30,4466,819,60.69,354
3,5,2,2025-07-01,1139,72,174.45,16
3,5,2,2025-07-02,3637,341,96.85,318
3,5,2,2025-07-03,2554,196,40.78,103
3,5,2,2025-07-04,2991,497,161.63,415
3,5,2,2025-07-05,2521,236,74.43,15
3,5,2,2025-07-06,2480,456,136.82,112
3,5,2,2025-07-07,4977,569,12.38,39
3,5,2,2025-07-08,3529,112,99.03,111
3,5,2,2025-07-09,4832,809,140.82,78
3,5,2,2025-07-10,4691,192,86.76,158
3,5,2,2025-07-11,4808,633,72.82,513
3,5,2,2025-07-12,3602,56,92.37,40
3,5,2,2025-07-13,2467,125,188.12,88
3,5,2,2025-07-14,4406,877,86.3,36
3,5,2,2025-07-15,1418,278,84.46,165
3,5,2,2025-07-16,1374,126,45.79,96
3,5,2,2025-07-17,4347,856,173.52,181
3,5,2,2025-07-18,2550,411,167.19,197
3,5,2,2025-07-19,833,107,190.24,29
3,5,2,2025-07-20,1523,12,57.38,11
3,5,2,2025-07-21,1795,57,102.01,7
3,5,2,2025-07-22,2163,37,194.28,17
3,5,2,2025-07-23,2296,427,181.92,152
3,5,2,2025-07-24,2200,136,162.92,9
3,5,2,2025-07-25,3072,210,183.44,106
3,5,2,2025-07-26,4789,645,191.42,597
3,5,2,2025-07-27,3291,446,135.83,275
3,5,2,2025-07-28,2501,469,71.72,372
3,5,2,2025-07-29,1737,52,113.24,23
3,5,2,2025-07-30,2328,127,108.6,13
3,5,2,2025-07-31,1504,58,76.42,10
3,5,2,2025-08-01,3143,533,37.37,138
3,5,2,2025-08-02,1734,304,112.41,223
3,5,2,2025-08-03,2551,12,83.69,2
3,5,2,2025-08-04,3310,287,22.83,147
3,5,2,2025-08-05,3337,414,31.43,397
3,5,2,2025-08-06,3931,501,195.61,468
3,5,2,2025-08-07,2272,134,104.25,21
3,5,2,2025-08-08,2485,200,97.33,44
3,5,2,2025-08-09,723,102,81.18,77
3,5,2,2025-08-10,552,55,112.34,26
3,5,2,2025-08-11,1980,151,41.84,151
3,5,2,2025-08-12,2431,20,77.09,16
3,5,2,2025-08-13,4742,833,178.81,622
3,5,2,2025-08-14,3582,609,113.46,158
3,5,2,2025-08-15,2215,45,131.07,17
3,5,2,2025-08-16,4383,807,46.8,475
3,5,2,2025-08-17,3059,213,168.25,155
3,5,2,2025-08-18,1899,308,123.24,260
3,5,2,2025-08-19,1895,7,98.79,1
3,5,2,2025-08-20,4476,480,150.06,463
3,5,2,2025-08-21,2659,182,58.2,70
3,5,2,2025-08-22,3265,547,198.95,286
3,5,2,2025-08-23,3644,75,97.91,0
3,5,2,2025-08-24,3640,155,135.04,42
3,5,2,2025-08-25,2108,155,53.98,115
3,5,2,2025-08-26,692,43,54.68,10
3,5,2,2025-08-27,2214,28,153.29,1
3,5,2,2025-08-28,4180,44,102.51,11
3,5,3,2025-06-30,706,8,131.34,3
3,5,3,2025-07-01,4308,526,48.41,127
3,5,3,2025-07-02,754,140,62.76,21
3,5,3,2025-07-03,1753,22,25.93,16
3,5,3,2025-07-04,3656,112,176.94,57
3,5,3,2025-07-05,2486,96,150.21,90
3,5,3,2025-07-06,2933,496,91.52,349
3,5,3,2025-07-07,4751,915,24.82,664
3,5,3,2025-07-08,1489,283,81.68,122
3,5,3,2025-07-09,3777,509,44.57,35
3,5,3,2025-07-10,2114,161,131.67,59
3,5,3,2025-07-11,3955,542,15.76,500
3,5,3,2025-07-12,1812,41,174.13,32
3,5,3,2025-07-13,1396,229,46.33,61
3,5,3,2025-07-14,3392,661,61.95,284
3,5,3,2025-07-15,1263,113,162.29,10
3,5,3,2025-07-16,4595,277,41.88,178
3,5,3,2025-07-17,2826,501,142.37,399
3,5,3,2025-07-18,2804,520,50.2,18
3,5,3,2025-07-19,2195,385,78.37,167
3,5,3,2025-07-20,3209,338,125.15,311
3,5,3,2025-07-21,2016,151,115.44,20
3,5,3,2025-07-22,811,14,169.72,7
3,5,3,2025-07-23,2204,302,47.96,133
3,5,3,2025-07-24,3297,143,23.38,12
3,5,3,2025-07-25,3488,307,84.92,193
3,5,3,2025-07-26,3611,581,176.9,142
3,5,3,2025-07-27,3930,668,90.24,425
3,5,3,2025-07-28,3590,259,48.81,256
3,5,3,2025-07-29,1075,84,42.37,74
3,5,3,2025-07-30,2407,225,75.61,200
3,5,3,2025-07-31,3649,317,183.08,182
3,5,3,2025-08-01,4367,561,193.44,449
3,5,3,2025-08-02,4476,662,57.52,534
3,5,3,2025-08-03,4843,555,53.16,360
3,5,3,2025-08-04,3585,146,84.41,122
3,5,3,2025-08-05,4048,565,57.9,505
3,5,3,2025-08-06,1241,8,192.73,8
3,5,3,2025-08-07,2718,267,112.98,239
3,5,3,2025-08-08,2959,35,79.25,9
3,5,3,2025-08-09,3309,296,98.89,47
3,5,3,2025-08-10,1871,138,190.85,92
3,5,3,2025-08-11,1956,145,69.79,59
3,5,3,2025-08-12,2632,255,15.18,198
3,5,3,2025-08-13,3115,201,110.49,178
3,5,3,2025-08-14,4139,404,53.71,284
3,5,3,2025-08-15,2360,258,109.08,53
3,5,3,2025-08-16,4855,80,28.74,60
3,5,3,2025-08-17,2180,100,91.99,31
3,5,3,2025-08-18,3428,27,128.54,1
3,5,3,2025-08-19,4931,817,133.48,242
3,5,3,2025-08-20,4565,495,85.01,118
3,5,3,2025-08-21,2821,187,135.3,103
3,5,3,2025-08-22,3013,155,38.35,111
3,5,3,2025-08-23,1125,51,157.57,42
3,5,3,2025-08-24,3000,483,67.07,73
3,5,3,2025-08-25,4719,888,62.41,197
3,5,3,2025-08-26,4127,702,99.06,453
3,5,3,2025-08-27,4818,712,63.79,448
3,5,3,2025-08-28,852,133,175.29,75
4,1,1,2025-06-30,3420,651,46.68,612
4,1,1,2025-07-01,3891,170,61.7,170
4,1,1,2025-07-02,2347,125,196.4,102
4,1,1,2025-07-03,946,136,61.69,60
4,1,1,2025-07-04,2351,56,188.23,22
4,1,1,2025-07-05,2241,338,143.47,128
4,1,1,2025-07-06,4607,682,161.21,326
4,1,1,2025-07-07,1274,71,146.19,2
4,1,1,2025-07-08,3973,523,53.49,487
4,1,1,2025-07-09,3375,658,122.44,266
4,1,1,2025-07-10,2505,117,62.97,70
4,1,1,2025-07-11,3656,622,126.81,527
4,1,1,2025-07-12,2512,113,104.7,39
4,1,1,2025-07-13,3187,508,148.07,226
4,1,1,2025-07-14,1215,97,52.86,32
4,1,1,2025-07-15,2029,213,91.25,177
4,1,1,2025-07-16,3628,719,166.84,270
4,1,1,2025-07-17,2106,406,138.2,66
4,1,1,2025-07-18,3464,570,116.64,29
4,1,1,2025-07-19,514,85,80.5,21
4,1,1,2025-07-20,1275,196,72.74,74
4,1,1,2025-07-21,4031,359,195.22,299
4,1,1,2025-07-22,2181,211,170.15,103
4,1,1,2025-07-23,1632,241,109.45,108
4,1,1,2025-07-24,748,84,182.34,31
4,1,1,2025-07-25,4304,399,117.76,235
4,1,1,2025-07-26,2300,324,134.92,2
4,1,1,2025-07-27,1996,294,175.58,274
4,1,1,2025-07-28,2867,59,76.18,54
4,1,1,2025-07-29,3269,430,74.33,34
4,1,1,2025-07-30,1637,250,143.58,125
4,1,1,2025-07-31,1642,204,83.31,169
4,1,1,2025-08-01,3887,61,28.43,57
4,1,1,2025-08-02,2769,374,83.57,68
4,1,1,2025-08-03,957,31,36.6,20
4,1,1,2025-08-04,645,127,29.58,82
4,1,1,2025-08-05,3656,451,183.92,184
4,1,1,2025-08-06,3924,380,67.39,193
4,1,1,2025-08-07,953,52,149.48,29
4,1,1,2025-08-08,4207,683,49.8,365
4,1,1,2025-08-09,1859,59,113.57,17
4,1,1,2025-08-10,3997,645,14.66,275
4,1,1,2025-08-11,2885,455,109.78,148
4,1,1,2025-08-12,540,64,59.95,0
4,1,1,2025-08-13,3989,339,68.82,96
4,1,1,2025-08-14,581,40,31.69,20
4,1,1,2025-08-15,619,72,118.6,72
4,1,1,2025-08-16,1883,32,168.41,13
4,1,1,2025-08-17,798,137,131.11,9
4,1,1,2025-08-18,884,158,25.81,135
4,1,1,2025-08-19,2406,217,172.01,189
4,1,1,2025-08-20,1841,122,115.32,52
4,1,1,2025-08-21,3706,681,86.3,121
4,1,1,2025-08-22,1894,313,133.89,29
4,1,1,2025-08-23,4605,861,32.98,238
4,1,1,2025-08-24,3707,607,14.46,119
4,1,1,2025-08-25,2869,17,149.45,3
4,1,1,2025-08-26,1590,60,78.96,32
4,1,1,2025-08-27,572,85,112.16,40
4,1,1,2025-08-28,4327,550,188.9,289
4,1,2,2025-06-30,858,164,35.84,50
4,1,2,2025-07-01,882,37,71.85,4
4,1,2,2025-07-02,2541,19,70.58,13
4,1,2,2025-07-03,3140,415,177.66,387
4,1,2,2025-07-04,3530,311,105.2,207
4,1,2,2025-07-05,2513,187,96.54,172
